destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.0.137,17.242.13.4,3.5.150.213,142.251.42.46,17.248.216.65","192.168.0.137,17.248.216.65,17.242.13.4,3.5.150.213",1.0575851801148977,66,327399.5076523382,"17,6",146,0
"192.168.0.137,52.219.124.142,17.242.13.4,17.248.216.65,192.168.0.1","192.168.0.137,52.219.124.142,17.242.13.4,17.248.216.65,192.168.0.1",1.0357230610514063,66,287094.521194605,"17,6",174,0
"192.168.0.137,52.219.124.142,17.242.13.4,203.171.243.164,17.248.216.65,31.13.64.61,18.155.107.97,140.82.114.25,239.255.255.250,35.154.111.35,192.168.0.1,224.0.0.251","192.168.0.137,52.219.124.142,17.242.13.4,203.171.243.164,17.248.216.65,31.13.64.61,18.155.107.97,192.168.0.109,140.82.114.25,192.168.0.104,35.154.111.35,192.168.0.1",0.42919463355256016,1274,249048.6601431873,"17,6",1858,0
"192.168.0.137,17.248.216.68,52.219.124.142,17.242.13.4,142.251.42.46,17.248.216.65,172.224.35.6,142.250.67.142,192.168.0.1,172.224.19.139","192.168.0.137,17.248.216.68,52.219.124.142,17.242.13.4,142.251.42.46,17.248.216.65,172.224.35.6,142.250.67.142,192.168.0.1,172.224.19.139",1.7759291454876898,66,279785.54797588283,"17,6",216,0
"192.168.0.137,17.248.216.68,142.251.42.99,17.248.216.66,142.250.182.202,52.219.132.102,17.248.216.64,142.251.42.46,17.248.216.65,142.250.67.238,142.250.67.142,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.68,142.251.42.99,17.248.216.66,52.219.132.102,142.250.182.202,17.248.216.64,142.251.42.46,17.248.216.65,192.168.0.109,142.250.67.238,142.250.67.142,192.168.0.1",1.5274067617167322,66,277089.1795549594,"17,6,1",552,0
"192.168.0.137,17.248.216.68,17.248.216.66,142.250.182.202,17.242.13.4,142.250.183.14,142.250.67.238,140.82.114.25,192.168.0.123,192.168.0.1,224.0.0.251,54.217.161.64","192.168.0.137,17.248.216.68,142.250.182.202,17.248.216.66,17.242.13.4,142.250.183.14,142.250.67.238,140.82.114.25,192.168.0.123,192.168.0.109,192.168.0.1,54.217.161.64",1.0223037562027129,1292,336993.00788515364,"17,2,6,1",447,0
"192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,142.250.67.238,192.168.0.1,67.220.228.177,224.0.0.251,52.219.184.40","192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.123,142.250.67.238,192.168.0.104,192.168.0.1,67.220.228.177,52.219.184.40",1.873632038516571,66,318167.32190096786,"17,6",254,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,172.224.35.6,142.250.192.142,31.13.64.61,142.250.67.238,142.251.12.188,224.0.0.251,172.224.19.139,52.219.184.40","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,172.224.35.6,142.250.192.142,31.13.64.61,142.250.67.238,192.168.0.123,142.251.12.188,172.224.19.139,52.219.184.40",1.377324331163767,66,287004.2281154082,"17,6",181,0
"192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,192.168.0.1,54.217.161.64,52.219.184.40","192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,192.168.0.1,54.217.161.64,52.219.184.40",1.044276136871575,66,262973.4776421972,"17,6",227,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.1,224.0.0.251,142.250.70.98,52.219.184.40","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.109,192.168.0.1,142.250.70.98,52.219.184.40",1.1064059620705955,66,334626.7212901249,"17,6",229,0
"192.168.0.137,142.251.42.99,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.1,35.154.111.35,224.0.0.251,52.219.184.40","192.168.0.137,142.251.42.99,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.104,192.168.0.1,35.154.111.35,52.219.184.40",0.9777427935714986,66,303600.1118214384,"17,6",191,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,172.224.35.6,52.219.184.48,239.255.255.250,67.220.228.177,172.224.19.139","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,52.219.184.48,192.168.0.104,67.220.228.177",1.5143144068437653,66,298819.26136846584,"17,6",182,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,52.219.184.48","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,52.219.184.48",0.8058935801436865,66,325013.4845412652,6,155,0
"192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,224.0.0.1,31.13.64.61,142.250.67.238,142.250.67.142,52.219.36.33,224.0.0.251,192.168.0.255","192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,31.13.64.61,142.250.67.238,192.168.0.109,142.250.67.142,52.219.36.33,192.168.0.1",1.0078878153671917,66,293684.5169038612,"17,2,6",183,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,142.250.67.238,140.82.114.25,239.255.255.250,192.168.0.123,52.219.36.33,192.168.0.1,224.0.0.2,224.0.0.251","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,142.250.67.238,140.82.114.25,192.168.0.123,192.168.0.104,52.219.36.33,192.168.0.1",0.6247031866762308,66,263507.88208549545,"17,2,6",285,0
"192.168.0.137,17.248.216.66,17.242.13.4,224.0.0.252,17.248.216.65,52.219.36.33,224.0.0.251","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.123,52.219.36.33,192.168.0.1",0.9614683067565566,66,302491.4788148892,"17,2,6",179,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,142.251.12.188,52.219.36.33,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.123,142.251.12.188,52.219.36.33,192.168.0.1",1.3784346779070498,66,291703.61941062694,"17,6",188,0
"192.168.0.137,255.255.255.255,17.248.216.66,52.219.124.74,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,140.82.114.25,224.0.0.2,224.0.0.251,54.217.161.64","192.168.0.137,17.248.216.66,52.219.124.74,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,0.0.0.0,192.168.0.109,140.82.114.25,54.217.161.64",1.1702726937539356,66,298678.15105336654,"17,2,6",182,0
"192.168.0.137,17.248.216.66,52.219.124.74,17.242.13.4,17.248.216.65,224.0.0.251","192.168.0.137,17.248.216.66,52.219.124.74,17.242.13.4,17.248.216.65,192.168.0.109,192.168.0.104",1.2177251089486338,66,333089.18403547676,"17,6",165,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,3.5.150.174,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,192.168.0.109,3.5.150.174,192.168.0.1",0.9692975331654426,66,330304.57091194973,"17,6",160,0
"142.251.42.99,3.210.145.194,142.250.71.110,142.250.67.238,67.220.228.177,224.0.0.251,192.168.0.137,17.248.216.66,142.250.67.142,192.168.0.1,34.228.180.218,17.242.13.4,17.248.216.65,18.204.84.36,142.251.42.35,34.199.186.139,18.155.107.16,52.219.37.26,142.250.192.142,185.199.109.153,54.217.161.64,54.197.135.62","142.251.42.99,3.210.145.194,142.250.71.110,142.250.67.238,67.220.228.177,192.168.0.137,17.248.216.66,142.250.67.142,192.168.0.1,34.228.180.218,17.242.13.4,17.248.216.65,18.204.84.36,142.251.42.35,34.199.186.139,18.155.107.16,52.219.37.26,142.250.192.142,192.168.0.109,185.199.109.153,54.217.161.64,54.197.135.62",0.8590147590388193,66,302783.14181086014,"17,6",691,0
"192.168.0.137,17.248.216.66,3.210.145.194,52.219.37.26,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.1,224.0.0.251,54.87.62.137,54.197.135.62","192.168.0.137,17.248.216.66,3.210.145.194,52.219.37.26,17.242.13.4,17.248.216.65,142.250.192.142,192.168.0.109,192.168.0.1,54.87.62.137,54.197.135.62",1.2627755663806528,66,313126.5118182793,"17,6",306,0
"192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,34.199.186.139,142.250.192.142,142.250.67.238,142.250.67.142,224.0.0.251,52.219.40.50","192.168.0.137,17.248.216.66,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,142.250.67.238,192.168.0.104,142.250.67.142,34.199.186.139,52.219.40.50",1.5803620982972497,66,328919.58359654946,"17,6",275,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,142.250.192.142,142.250.67.238,239.255.255.250,192.168.0.1,67.220.228.177,224.0.0.251,52.219.40.50","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,142.250.192.142,142.250.67.238,192.168.0.109,192.168.0.104,192.168.0.1,67.220.228.177,52.219.40.50",1.5510005691284188,66,324846.7161250514,"17,6",221,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,52.219.40.50","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,52.219.40.50",0.8517563660854439,66,330889.275683666,6,165,0
"192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,31.13.64.61,142.251.12.188,192.168.0.1,224.0.0.251,52.219.40.50","192.168.0.137,17.248.216.66,17.242.13.4,17.248.216.65,31.13.64.61,192.168.0.109,142.251.12.188,192.168.0.1,52.219.40.50",1.264034604075531,66,319845.07646773115,"17,6",182,0
"192.168.0.137,17.248.216.66,17.242.13.4,203.171.243.164,142.251.42.46,17.248.216.65,31.13.64.61,140.82.114.25,239.255.255.250,52.219.36.17,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.66,17.242.13.4,203.171.243.164,142.251.42.46,17.248.216.65,31.13.64.61,140.82.114.25,192.168.0.104,52.219.36.17,192.168.0.1",0.7251423418833046,1274,331000.5720833277,"17,6",667,0
"192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,52.219.36.17,192.168.0.1,17.248.216.67","192.168.0.137,17.248.216.68,17.248.216.66,17.242.13.4,17.248.216.65,52.219.36.17,192.168.0.1,17.248.216.67",1.1326869845562209,66,323357.1666233766,"17,6",176,0
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.82,17.248.216.65,17.248.216.67,192.168.0.1","192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.82,17.248.216.65,17.248.216.67,192.168.0.1",0.9184843858602034,66,329109.5656108597,"17,6",170,0
"192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.82,17.248.216.65,224.0.0.251,140.82.114.25,18.204.84.36,185.199.109.153,17.248.216.67,54.217.161.64,54.197.135.62,34.228.180.218,18.155.107.16","192.168.0.137,17.248.216.68,17.242.13.4,52.219.164.82,17.248.216.65,192.168.0.109,140.82.114.25,185.199.109.153,17.248.216.67,54.217.161.64,54.197.135.62,34.228.180.218,18.155.107.16",1.332118637134052,66,307808.13017360156,"17,6",191,0
"192.168.0.137,17.242.13.4,3.210.145.194,203.171.243.164,52.219.164.82,17.248.216.65,17.248.216.67,224.0.0.251,54.87.62.137,54.197.135.62","192.168.0.137,17.242.13.4,3.210.145.194,203.171.243.164,52.219.164.82,17.248.216.65,192.168.0.109,18.204.84.36,17.248.216.67,192.168.0.104,54.87.62.137,54.197.135.62",0.9354787250784565,66,331979.46122520015,"17,6",170,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,3.5.146.162,142.250.67.238,17.248.216.67,192.168.0.1,142.250.67.142","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,3.5.146.162,142.250.67.238,17.248.216.67,192.168.0.1,142.250.67.142",0.9538962187644688,66,325036.1688584639,"17,6",183,0
"192.168.0.137,142.251.42.99,17.242.13.4,17.248.216.65,142.250.192.142,52.219.128.94,142.250.67.238,54.86.65.138,18.204.84.36,17.248.216.67,192.168.0.1,67.220.228.177,54.217.161.64,54.197.135.62,34.228.180.218","192.168.0.137,142.251.42.99,17.242.13.4,17.248.216.65,142.250.192.142,52.219.128.94,142.250.67.238,54.86.65.138,18.204.84.36,17.248.216.67,192.168.0.1,67.220.228.177,54.217.161.64,54.197.135.62,34.228.180.218",1.215562076868342,66,284428.44601936336,"17,6",294,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.94,17.248.216.67,224.0.0.251,54.87.62.137,54.197.135.62","192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.94,192.168.0.109,18.204.84.36,17.248.216.67,54.87.62.137,54.197.135.62",1.1580750482261608,66,312089.49935233156,"17,6",193,0
"192.168.0.137,17.242.13.4,203.171.243.164,17.248.216.65,52.219.128.14,142.251.12.188,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,203.171.243.164,17.248.216.65,52.219.128.14,142.251.12.188,192.168.0.104,17.248.216.67",1.3192314916899768,66,325666.0748925722,"17,6",181,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,192.168.0.123,239.255.255.250,52.219.128.14,17.248.216.67,224.0.0.2,224.0.0.251","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,192.168.0.123,52.219.128.14,17.248.216.67,192.168.0.104",1.2954316245878041,66,315055.7850948953,"17,2,6",192,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.14,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.123,52.219.128.14,17.248.216.67",0.664510706935266,66,352294.5987577639,"17,6",161,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.128.14,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,52.219.128.14,17.248.216.67,192.168.0.1",0.9954316559703996,66,330179.7474107087,"17,6",179,0
"192.168.0.137,17.242.13.4,203.171.243.164,17.248.216.65,224.0.0.1,31.13.64.61,140.82.114.25,52.219.124.166,239.255.255.250,185.199.109.153,17.248.216.67,192.168.0.1,224.0.0.251,18.155.107.16","192.168.0.137,17.242.13.4,203.171.243.164,17.248.216.65,31.13.64.61,192.168.0.123,140.82.114.25,52.219.124.166,192.168.0.109,185.199.109.153,192.168.0.104,17.248.216.67,192.168.0.1,18.155.107.16",0.09239054793727322,1274,200371.1373279981,"17,2,6,1",3837,0
"192.168.0.137,17.242.13.4,3.210.145.194,224.0.0.252,17.248.216.65,52.219.124.166,239.255.255.250,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,3.210.145.194,17.248.216.65,52.219.124.166,17.248.216.67,192.168.0.1,192.168.0.104",0.7340436866241851,66,343535.3455796354,"2,6",171,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,142.250.67.238,52.219.124.166,140.82.114.25,17.248.216.67,142.250.67.142,224.0.0.2","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,142.250.67.238,52.219.124.166,140.82.114.25,142.250.67.142,192.168.0.1,17.248.216.67",1.1510389424305687,66,328963.82830572507,"2,6",186,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.251,142.250.192.142,142.250.67.238,52.219.124.166,54.86.65.138,17.248.216.67,67.220.228.177,54.217.161.64","192.168.0.137,17.242.13.4,17.248.216.65,142.250.192.142,142.250.67.238,52.219.124.166,140.82.114.25,192.168.0.109,54.86.65.138,17.248.216.67,67.220.228.177,54.217.161.64",1.0993861049688909,66,323939.1152310017,"17,6",193,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.124.166,17.248.216.67,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,52.219.124.166,17.248.216.67,192.168.0.1",1.0487965423179517,66,333994.54037864675,"17,6",180,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.54,142.251.12.188,17.248.216.67","192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.54,142.251.12.188,17.248.216.67",1.0813202066155985,66,279703.5156089833,6,147,0
"192.168.0.137,142.251.42.99,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,52.219.36.54,142.250.67.238,54.86.65.138,17.248.216.67,192.168.0.1,54.217.161.64","192.168.0.137,142.251.42.99,17.242.13.4,142.251.42.46,17.248.216.65,142.250.192.142,52.219.36.54,142.250.67.238,54.86.65.138,17.248.216.67,192.168.0.1,54.217.161.64",1.445885528478659,66,240367.4501072304,"17,6",256,0
"192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,192.168.0.109,17.248.216.67,192.168.0.104",1.1227201648829808,66,269957.9987859363,"17,6",144,0
"192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,142.250.192.142,31.13.64.61,17.248.216.67","192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,142.250.192.142,31.13.64.61,17.248.216.67",1.5037721777788324,66,299492.0666666667,6,196,0
"192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,142.250.192.142,239.255.255.250,185.199.109.153,17.248.216.67,18.155.107.16","192.168.0.137,17.242.13.4,52.219.125.124,17.248.216.65,142.250.192.142,185.199.109.153,17.248.216.67,192.168.0.104,18.155.107.16",0.7330822936687982,66,300890.9721385144,"17,6",195,0
"192.168.0.137,17.242.13.4,3.210.145.194,17.248.216.65,142.250.192.142,52.219.36.113,192.168.0.123,17.248.216.67,192.168.0.1,224.0.0.2,224.0.0.251","192.168.0.137,17.242.13.4,3.210.145.194,17.248.216.65,142.250.192.142,52.219.36.113,192.168.0.123,17.248.216.67,192.168.0.1",1.544134280717562,66,279721.20359603787,"17,2,6",216,0
"192.168.0.137,255.255.255.255,17.242.13.4,142.251.42.46,17.248.216.65,52.219.36.113,142.250.67.238,142.250.67.142,17.248.216.67,224.0.0.251","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,0.0.0.0,52.219.36.113,192.168.0.109,142.250.67.238,142.250.67.142,17.248.216.67,192.168.0.104",1.1211694199447582,66,255390.09060559009,"17,6",161,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.113,142.250.67.238,140.82.114.25,239.255.255.250,17.248.216.67,192.168.0.1,67.220.228.177,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.113,192.168.0.109,142.250.67.238,140.82.114.25,17.248.216.67,192.168.0.1,67.220.228.177",1.110549898275999,66,237578.09015873013,"17,6",225,0
"192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.113,17.248.216.67,192.168.0.1,142.250.67.142","192.168.0.137,17.242.13.4,17.248.216.65,52.219.36.113,17.248.216.67,192.168.0.1,142.250.67.142",1.2980436895204541,66,280500.6991025036,"17,6",146,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.36.113,142.250.67.238,140.82.114.25,142.251.12.188,17.248.216.67,142.250.67.142","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,52.219.36.113,142.250.67.238,140.82.114.25,142.251.12.188,17.248.216.67,142.250.67.142",1.3744368580839161,66,246857.427454844,6,175,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,224.0.0.251,3.5.148.166,142.250.67.238,192.168.0.1,54.217.161.64","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,142.250.67.238,140.82.114.25,3.5.148.166,192.168.0.104,192.168.0.1,54.217.161.64",1.3575231682125752,66,271790.73796791444,"17,6",154,0
"192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,3.5.148.166,142.250.192.130,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,31.13.64.61,192.168.0.109,3.5.148.166,142.250.192.130,192.168.0.1",1.754624029521212,66,272060.8056625578,"17,6",177,0
"192.168.0.137,17.248.216.65,17.242.13.4,3.5.148.166","192.168.0.137,17.248.216.65,17.242.13.4,3.5.148.166",1.3132198806887536,66,296073.11283524905,6,145,0
"192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,3.5.146.147,185.199.109.153,192.168.0.1,54.217.161.64,18.155.107.16","192.168.0.137,17.242.13.4,142.251.42.46,17.248.216.65,3.5.146.147,185.199.109.153,192.168.0.1,54.217.161.64,18.155.107.16",1.110960235114892,66,266897.8686042464,"17,6",170,0
"192.168.0.137,17.242.13.4,3.210.145.194,17.248.216.65,142.250.192.142,3.5.146.147,224.0.0.251","192.168.0.137,17.242.13.4,3.210.145.194,17.248.216.65,142.250.192.142,3.5.146.147,192.168.0.104",1.1723450791823857,66,293229.413035901,"17,6",152,0
"192.168.0.137,17.242.13.4,17.248.216.65,3.5.146.147,192.168.0.1,224.0.0.251","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,3.5.146.147,192.168.0.1",0.7198173653608695,66,293969.0353709414,"17,6",149,0
"192.168.0.137,142.251.42.99,216.239.32.116,17.242.13.4,142.250.66.3,17.248.216.65,239.255.255.250,192.168.0.1,67.220.228.177,52.219.132.14","192.168.0.137,142.251.42.99,216.239.32.116,17.242.13.4,142.250.66.3,17.248.216.65,192.168.0.104,192.168.0.1,67.220.228.177,52.219.132.14",0.8321009682356986,66,262677.1278759751,"17,6",247,0
"192.168.0.137,17.242.13.4,17.248.216.65,224.0.0.251,52.219.132.14","192.168.0.137,17.242.13.4,17.248.216.65,192.168.0.109,52.219.132.14",1.2248306321799591,66,283358.7413297316,"17,6",152,0
"192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,142.251.12.188,224.0.0.251","192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,192.168.0.109,142.251.12.188,192.168.0.104",1.2835338166769763,66,284059.5270897833,"17,6",153,0
"192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,140.82.114.25,239.255.255.250,192.168.0.1","192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,140.82.114.25,192.168.0.1",0.8566310311509654,66,255635.56346044393,"17,6",252,0
"192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,224.0.0.1,31.13.64.61","192.168.0.137,17.242.13.4,52.219.184.20,17.248.216.65,31.13.64.61,192.168.0.1",0.8817228559070283,66,287368.5407011289,"2,6",154,0
"192.168.0.137,17.248.216.66,142.250.66.3,17.242.13.4,224.0.0.252,17.248.216.65,52.219.40.97,31.13.64.61,140.82.114.25,192.168.0.1,224.0.0.251","192.168.0.137,17.248.216.66,142.250.66.3,17.242.13.4,17.248.216.65,52.219.40.97,31.13.64.61,192.168.0.109,140.82.114.25,192.168.0.1",1.234704550623885,66,260229.69971067458,"17,2,6",199,0
"192.168.189.70,192.168.189.93,185.199.108.154,20.207.73.82,20.207.73.85","192.168.189.70,192.168.189.93,185.199.108.154,20.207.73.82,20.207.73.85",0.13335402284292638,1334,374841.59711093415,"17,6",284,0
"34.117.188.166,192.168.189.70,140.82.113.25,140.82.113.22,192.168.189.93,185.199.108.154,224.0.0.251,20.207.73.82,20.207.73.85","34.117.188.166,192.168.189.70,140.82.113.25,140.82.113.22,192.168.189.93,185.199.108.154,20.207.73.82,20.207.73.85",2.333988079915179,66,351478.3477262793,"17,6",798,0
"192.168.189.70,140.82.113.25,140.82.113.22,192.168.189.93,185.199.108.154,20.207.73.82,20.207.73.85","192.168.189.70,140.82.113.25,140.82.113.22,192.168.189.93,185.199.108.154,20.207.73.82,20.207.73.85",2.965152607536853,66,345057.86208168644,"17,6",276,0
"192.168.189.70,140.82.113.25,140.82.113.22,185.199.108.154,20.207.73.82,20.207.73.85","192.168.189.70,140.82.113.25,140.82.113.22,185.199.108.154,20.207.73.82,20.207.73.85",0.8779782945720106,66,283959.46057041676,6,252,0
